resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,31346,462,Henry,Cullen,Henry Cullen,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-29T18:56:35.000000Z,positions,2,Bowler
players,31349,462,Mitchell,Wagstaff,Mitchell Wagstaff,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-09-02,m,left-hand-bat,legbreak-googly,2021-07-30T09:57:35.000000Z,positions,4,Allrounder
players,31352,153732,M,Suganesh,M Suganesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-30T13:49:31.000000Z,positions,2,Bowler
players,31355,153732,Valliappan,Yudheeswaran,Valliappan Yudheeswaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,right-arm-fast-medium,2021-07-31T09:49:46.000000Z,positions,4,Allrounder
players,31358,153732,P,Sughendhiran,P Sughendhiran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-07-31T14:08:11.000000Z,positions,4,Allrounder
players,31361,153732,G,Kishoor,G Kishoor,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-10-20,m,right-hand-bat,right-arm-fast-medium,2021-08-01T08:25:47.000000Z,positions,2,Bowler
players,31364,462,James,Rew,James Rew,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-01-11,m,left-hand-bat,,2021-12-30T06:54:15.000000Z,positions,3,Wicketkeeper
players,31367,38404,Alestin,Johnmary,Alestin Johnmary,https://cdn.sportmonks.com/images/cricket/players/7/31367.png,1993-04-05,m,right-hand-bat,right-arm-fast-medium,2022-02-21T13:44:56.000000Z,positions,1,Batsman
players,31370,17,Naim,Daoudzai,Naim Daoudzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:23:27.000000Z,positions,1,Batsman
players,31373,17,Suventhiran,Santhirakumaran,Suventhiran Santhirakumaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-03-21,m,right-hand-bat,,2022-09-26T03:48:01.000000Z,positions,1,Batsman
players,31376,17,Virk,Mohammad Ali,Virk Mohammad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-11-08,m,right-hand-bat,,2023-02-26T16:19:23.000000Z,positions,1,Batsman
players,31379,17,Jubaid,Ahamed,Jubaid Ahamed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-07-05,m,right-hand-bat,right-arm-fast-medium,2022-09-26T03:41:11.000000Z,positions,2,Bowler
players,31382,17,Mobashar,Hussain Ashraf,Mobashar Hussain Ashraf,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:25:00.000000Z,positions,2,Bowler
players,31385,17,Rahmatullah,Mangal,Rahmatullah Mangal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-04-01,m,right-hand-bat,right-arm-fast,2022-09-26T03:46:08.000000Z,positions,2,Bowler
players,31388,17,Shikdar,Yeasin,Shikdar Yeasin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:25:34.000000Z,positions,2,Bowler
players,31391,17,Usman,Raiz Khan,Usman Raiz Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:25:47.000000Z,positions,2,Bowler
players,31394,17,Mustafa,Omer,Mustafa Omer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:25:59.000000Z,positions,4,Allrounder
players,31397,17,Noman,Amjad,Noman Amjad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-06-30,m,right-hand-bat,right-arm-fast-medium,2022-09-26T03:42:00.000000Z,positions,4,Allrounder
players,31400,17,Usman,Shahid,Usman Shahid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:26:19.000000Z,positions,4,Allrounder
players,31403,17,Hevit,Alodin Jackson,Hevit Alodin Jackson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-08-05,m,right-hand-bat,,2022-09-26T03:39:59.000000Z,positions,3,Wicketkeeper
players,31406,17,Lingeswaran,Canessane,Lingeswaran Canessane,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-11-18,m,right-hand-bat,,2022-09-26T03:41:34.000000Z,positions,3,Wicketkeeper
players,31409,153732,Umang,Sethi,Umang Sethi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:52:35.000000Z,positions,1,Batsman
players,31412,153732,Tannay,Khandelwal,Tannay Khandelwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:53:06.000000Z,positions,2,Bowler
players,31415,153732,Rounak,Kumar,Rounak Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T11:58:49.000000Z,positions,2,Bowler
players,31418,153732,Sachin,Tiwary,Sachin Tiwary,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T12:11:14.000000Z,positions,1,Batsman
players,31421,153732,Amit,Kumar Khushwaha,Amit Kumar Khushwaha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T12:18:25.000000Z,positions,2,Bowler
players,31424,153732,Prakash,Munda,Prakash Munda,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T12:19:07.000000Z,positions,3,Wicketkeeper
players,31427,153732,Mahboob,Sheikh,Mahboob Sheikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,right-arm-fast-medium,2021-08-01T14:42:03.000000Z,positions,4,Allrounder
players,31430,153732,Harshit,Namdev,Harshit Namdev,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T17:38:56.000000Z,positions,1,Batsman
players,31433,153732,Aryaman,Lala,Aryaman Lala,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T17:39:51.000000Z,positions,2,Bowler
players,31436,153732,Gaurav,Kumar,Gaurav Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T17:40:28.000000Z,positions,2,Bowler
players,31439,153732,Umar,Mallick,Umar Mallick,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T17:41:12.000000Z,positions,2,Bowler
players,31442,153732,Akshat,Jain,Akshat Jain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-01T17:42:21.000000Z,positions,4,Allrounder
players,31445,153732,Ram Roshan,Saran,Ram Roshan Saran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:25:02.000000Z,positions,4,Allrounder
players,31448,153732,Aayush,Kumar,Aayush Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:25:37.000000Z,positions,1,Batsman
players,31451,153732,Sonu,Singh,Sonu Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:25:55.000000Z,positions,4,Allrounder
players,31454,153732,Ajay,Sonu T,Ajay Sonu T,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:26:17.000000Z,positions,2,Bowler
players,31457,153732,Anurag,Sanjay,Anurag Sanjay,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:26:49.000000Z,positions,2,Bowler
players,31460,153732,Anirban,Chatterjee,Anirban Chatterjee,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:28:53.000000Z,positions,4,Allrounder
players,31463,153732,Rahil,Khan,Rahil Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:44:28.000000Z,positions,4,Allrounder
players,31466,153732,Prakash,Seet,Prakash Seet,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T05:45:06.000000Z,positions,2,Bowler
players,31469,153732,Ishthekar Ahmed,Khan,Ishthekar Ahmed Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T07:12:17.000000Z,positions,2,Bowler
players,31472,153732,Amit,Gupta,Amit Gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T07:34:14.000000Z,positions,4,Allrounder
players,31475,153732,Sunil,Kasyap,Sunil Kasyap,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T07:48:18.000000Z,positions,2,Bowler
players,31478,153732,Abhishek,Choudhary,Abhishek Choudhary,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T08:04:50.000000Z,positions,2,Bowler
players,31481,153732,Kumar,Ashtik,Kumar Ashtik,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T10:00:19.000000Z,positions,4,Allrounder
players,31484,153732,Siddhant,Sudrigh,Siddhant Sudrigh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,,2021-08-02T10:14:34.000000Z,positions,1,Batsman
players,31487,153732,Shakti,Singh,Shakti Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T10:38:33.000000Z,positions,4,Allrounder
players,31490,153732,Aman,Kumar Jr.,Aman Kumar Jr.,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-02T10:39:04.000000Z,positions,4,Allrounder
players,31493,153732,Shivam,Rai,Shivam Rai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-01-01,m,right-hand-bat,,2021-08-02T10:45:06.000000Z,positions,2,Bowler
players,31496,153732,B,Rocky,B Rocky,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-03-07,m,right-hand-bat,right-arm-offbreak,2021-08-02T13:51:36.000000Z,positions,2,Bowler
players,31499,1578,Bilal,Safdar,Bilal Safdar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-03T12:50:43.000000Z,positions,1,Batsman
players,31502,1578,Ehtsham,Ul Haq,Ehtsham Ul Haq,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-08-08,m,right-hand-bat,right-arm-offbreak,2021-08-03T12:58:42.000000Z,positions,1,Batsman
players,31505,1578,Faizan,Mumtaz,Faizan Mumtaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-03T12:51:26.000000Z,positions,1,Batsman
players,31508,1578,Raza,Iqbal,Raza Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-06-17,m,left-hand-bat,slow-left-arm-orthodox,2021-08-03T12:56:57.000000Z,positions,1,Batsman
players,31511,1578,Hashir,Hussain,Hashir Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-03T12:52:24.000000Z,positions,2,Bowler
players,31514,1578,Usman,Arif,Usman Arif,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-11-16,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:40:55.000000Z,positions,4,Allrounder
players,31517,1578,Wahidullah,Sahak,Wahidullah Sahak,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-22,m,left-hand-bat,right-arm-fast-medium,2023-03-06T09:55:03.000000Z,positions,2,Bowler
players,31520,1578,Waqas,Ahmed,Waqas Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-06-09,m,right-hand-bat,legbreak-googly,2021-08-03T12:57:24.000000Z,positions,2,Bowler
players,31523,1578,Ahmadullah,Shinwari,Ahmadullah Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-07-30,m,left-hand-bat,left-arm-fast-medium,2021-09-15T08:04:16.000000Z,positions,4,Allrounder
players,31526,1578,Muhammad,Sher,Muhammad Sher,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-03T12:53:24.000000Z,positions,4,Allrounder
players,31529,1578,Prithvi,Bhart,Prithvi Bhart,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-10-11,m,right-hand-bat,right-arm-offbreak,2021-08-03T12:57:47.000000Z,positions,4,Allrounder
players,31532,1578,Vinay,Ravi,Vinay Ravi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-11-17,m,right-hand-bat,right-arm-fast,2021-09-13T09:02:23.000000Z,positions,2,Bowler
players,31535,1578,Junaid,Mehmood,Junaid Mehmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-03T12:54:07.000000Z,positions,3,Wicketkeeper
players,31538,1578,Darshana,Kuruge,Darshana Kuruge,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-05-26,m,right-hand-bat,right-arm-offbreak,2022-09-26T05:24:40.000000Z,positions,3,Wicketkeeper
players,31541,1578,Abdullah,Sheikh,Abdullah Sheikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-05-28,m,right-hand-bat,legbreak,2021-08-03T12:59:27.000000Z,positions,4,Allrounder
players,31547,11,Dylan,Alexander Blignaut,Dylan Alexander Blignaut,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-05T08:46:29.000000Z,positions,2,Bowler
players,31550,11,Ghulam,Rasul Ahmadi,Ghulam Rasul Ahmadi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-05T08:47:04.000000Z,positions,2,Bowler
players,31553,11,Vishnu,Elam Bharathi,Vishnu Elam Bharathi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-05T08:47:43.000000Z,positions,4,Allrounder
players,31556,462,Taylor,Cornall,Taylor Cornall,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-10-09,m,left-hand-bat,,2021-08-05T09:48:31.000000Z,positions,1,Batsman
players,31559,17,Dawood,Ahmadzai,Dawood Ahmadzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-02-25,m,right-hand-bat,legbreak-googly,2022-09-26T03:39:26.000000Z,positions,1,Batsman
players,31562,153732,Ganesaraj,G,Ganesaraj G,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T14:45:20.000000Z,positions,1,Batsman
players,31565,153732,Tharun,J,Tharun J,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T14:46:05.000000Z,positions,1,Batsman
players,31568,153732,E,Vignesh,E Vignesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T14:49:55.000000Z,positions,2,Bowler
players,31571,153732,Jayaprakash,Manikandan,Jayaprakash Manikandan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T14:51:01.000000Z,positions,4,Allrounder
players,31574,153732,Damodaran,Rohit,Damodaran Rohit,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2022-07-13T16:27:13.000000Z,positions,1,Batsman
players,31577,153732,R Mohan,Doss,R Mohan Doss,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:06:56.000000Z,positions,3,Wicketkeeper
players,31580,153732,A Ajith,Kumar,A Ajith Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:08:30.000000Z,positions,1,Batsman
players,31583,153732,Baskaran,Surendar,Baskaran Surendar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:08:57.000000Z,positions,1,Batsman
players,31586,153732,Shreeraj Anant,Gharat,Shreeraj Anant Gharat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:10:33.000000Z,positions,1,Batsman
players,31589,153732,Magadevan,Mathan,Magadevan Mathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:12:12.000000Z,positions,2,Bowler
players,31592,153732,Muhammed Salmanul,Faris,Muhammed Salmanul Faris,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-10-18,m,,,2022-07-11T10:45:37.000000Z,positions,3,Wicketkeeper
players,31595,153732,Ankit,Agarwal,Ankit Agarwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:19:46.000000Z,positions,1,Batsman
players,31598,153732,Kumar,P,Kumar P,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:21:15.000000Z,positions,1,Batsman
players,31601,153732,Sanjay,Kansal,Sanjay Kansal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:23:12.000000Z,positions,1,Batsman
players,31604,153732,Malladi,Subrahmanyam,Malladi Subrahmanyam,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-07-17,m,,,2022-07-11T11:20:10.000000Z,positions,4,Allrounder
players,31607,153732,Jerish,A,Jerish A,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:28:10.000000Z,positions,1,Batsman
players,31610,153732,Logesh,P,Logesh P,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:28:33.000000Z,positions,1,Batsman
players,31613,153732,Palanisamy,P,Palanisamy P,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:28:56.000000Z,positions,1,Batsman
players,31616,153732,Vijith,A,Vijith A,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:31:43.000000Z,positions,2,Bowler
players,31619,153732,Vishal,Khokhar,Vishal Khokhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-11-24,m,,,2022-07-11T03:59:58.000000Z,positions,2,Bowler
players,31622,153732,Sivamurugan,M,Sivamurugan M,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-05-25,m,,,2022-07-11T11:18:25.000000Z,positions,1,Batsman
players,31625,153732,Jullian,Jacab,Jullian Jacab,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:39:02.000000Z,positions,2,Bowler
players,31628,153732,Saie Sharan,Y,Saie Sharan Y,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-03-01,m,,,2022-07-11T11:23:12.000000Z,positions,2,Bowler
players,31631,153732,Siva Kumar,S,Siva Kumar S,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-08-30,m,,,2022-07-11T11:21:05.000000Z,positions,4,Allrounder
players,31634,153732,Vijay,Raja,Vijay Raja,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:40:12.000000Z,positions,2,Bowler
players,31637,153732,Vijay,Rajaram,Vijay Rajaram,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-04-26,m,,,2022-07-11T11:24:51.000000Z,positions,2,Bowler
players,31640,153732,Amarnath,Akki,Amarnath Akki,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:43:11.000000Z,positions,1,Batsman
players,31643,153732,Gautham,Srinivas,Gautham Srinivas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:43:51.000000Z,positions,1,Batsman
players,31646,153732,Jay,Pandey,Jay Pandey,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:44:11.000000Z,positions,1,Batsman
players,31649,153732,Mohamed,Safeequddin,Mohamed Safeequddin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-08-05T15:44:41.000000Z,positions,1,Batsman
players,31652,153732,Lawrence,Jawaharraj,Lawrence Jawaharraj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-14,m,,,2022-07-11T10:58:13.000000Z,positions,2,Bowler
players,31655,153732,Sathya,Kumar,Sathya Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-10-03,m,,,2022-07-11T11:03:59.000000Z,positions,2,Bowler
players,31658,153732,Aravindaraj,A,Aravindaraj A,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2021-08-06T03:55:25.000000Z,positions,2,Bowler
players,31661,462,Fateh,Singh,Fateh Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-04-20,m,left-hand-bat,right-arm-offbreak,2021-12-30T06:54:55.000000Z,positions,2,Bowler
players,31664,462,Toby,Greatwood,Toby Greatwood,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-10-21,m,right-hand-bat,right-arm-fast-medium,2021-08-06T11:28:08.000000Z,positions,4,Allrounder
players,31667,17,Ibrahim,Jabarkhel,Ibrahim Jabarkhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-04-25,m,right-hand-bat,,2022-09-26T03:40:24.000000Z,positions,1,Batsman
players,31670,153732,R,Mihir,R Mihir,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,left-hand-bat,left-arm-fast-medium,2021-08-07T09:20:49.000000Z,positions,4,Allrounder
players,31673,153732,P,Saravanan,P Saravanan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-05-09,m,left-hand-bat,slow-left-arm-orthodox,2021-08-07T09:26:21.000000Z,positions,2,Bowler
