ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
21963,38404,Chamikara,Edirisinghe,Chamikara Edirisinghe,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-04-04
21966,98,Xavier,Crone,Xavier Crone,m,right-hand-bat,right-arm-fast,Bowler,2,1997-12-19
21969,98,Mitchell,Perry,Mitchell Perry,m,left-hand-bat,right-arm-fast-medium,Bowler,2,2000-04-27
21972,98,Daniel,Solway,Daniel Solway,m,right-hand-bat,,Wicketkeeper,3,1995-04-18
21975,98,Henry,Hunt,Henry Hunt,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1997-01-07
21978,98,Brad,Davis,Brad Davis,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1990-01-01
21981,98,Nick,Winter,Nick Winter,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1993-06-19
21984,98,Corey,Rocchiccioli,Corey Rocchiccioli,m,right-hand-bat,right-arm-offbreak,Bowler,2,1997-10-08
21987,98,Bryce,Street,Bryce Street,m,left-hand-bat,,Batsman,1,2000-01-01
21990,98,Blake,Edwards,Blake Edwards,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-10-26
21993,98,Benji,Floros,Benji Floros,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-01-01
21996,98,Charlie,Wakim,Charlie Wakim,m,right-hand-bat,,Batsman,1,1991-07-09
21999,98,Tim,Ward,Tim Ward,m,right-hand-bat,,Batsman,1,2000-01-01
22002,153732,M Lekhaz,Reddy,M Lekhaz Reddy,m,,,Wicketkeeper,3,2000-01-01
22005,153732,S,Tarun,S Tarun,m,,,Wicketkeeper,3,2000-01-01
22008,153732,C Kranthi,Kumar,C Kranthi Kumar,m,,,Batsman,1,2000-01-01
22011,153732,Dasari,Chaitanya,Dasari Chaitanya,m,,,Batsman,1,2000-01-01
22014,153732,Lalith,Mohan,Lalith Mohan,m,,,Batsman,1,2000-01-01
22017,153732,KV,Kashyap Prakash,KV Kashyap Prakash,m,,,Batsman,1,2000-01-01
22020,153732,Gulfaam,Saleh,Gulfaam Saleh,m,,,Batsman,1,2000-01-01
22023,153732,M Dheeraj,Kumar,M Dheeraj Kumar,m,,,Batsman,1,2000-01-01
22026,153732,Chengalpet,Rajan Gnaneshwar,Chengalpet Rajan Gnaneshwar,m,,,Batsman,1,2000-01-01
22029,153732,M A,Praneeth,M A Praneeth,m,,,Batsman,1,2000-01-01
22032,153732,Jyothi,Sai Krishna,Jyothi Sai Krishna,m,,,Batsman,1,2000-01-01
22035,153732,M Ravi,Kiran,M Ravi Kiran,m,,,Batsman,1,2000-01-01
22038,153732,Naren,Reddy,Naren Reddy,m,,,Allrounder,4,2000-01-01
22041,153732,Jagdish,Rami Reddy,Jagdish Rami Reddy,m,,,Allrounder,4,2000-01-01
22044,153732,Sanjay,Naidu,Sanjay Naidu,m,,,Allrounder,4,2000-01-01
22047,153732,Pinninti,Tapaswi,Pinninti Tapaswi,m,,,Allrounder,4,2000-01-01
22050,153732,Girinath,Reddy,Girinath Reddy,m,,,Allrounder,4,2000-01-01
22053,153732,Shoaib,MD Khan,Shoaib MD Khan,m,,,Allrounder,4,2000-01-01
22056,153732,A,Prasanth,A Prasanth,m,,,Allrounder,4,2000-01-01
22059,153732,Dasari,Swaroop-Kumar,Dasari Swaroop-Kumar,m,,,Bowler,2,2000-01-01
22062,153732,Cheepurapalli,Stephen,Cheepurapalli Stephen,m,,,Bowler,2,2000-01-01
22065,153732,V Karthik,Reddy,V Karthik Reddy,m,,,Bowler,2,2000-01-01
22068,153732,T,Vijay,T Vijay,m,,,Bowler,2,2000-01-01
22071,153732,M,Bhargav,M Bhargav,m,,,Bowler,2,2000-01-01
22074,153732,Kunnala,Bhimarao,Kunnala Bhimarao,m,,,Bowler,2,2000-01-01
22077,153732,S,Ashish,S Ashish,m,,,Bowler,2,2000-01-01
22080,153732,A Pranay,Kumar,A Pranay Kumar,m,,,Bowler,2,2000-01-01
22083,153732,K,Sudharshan,K Sudharshan,m,,,Bowler,2,2000-01-01
22089,153732,B Sivacharan,Singh,B Sivacharan Singh,m,right-hand-bat,,Wicketkeeper,3,1993-11-29
22092,153732,K N,Prudhvi Raj,K N Prudhvi Raj,m,,,Wicketkeeper,3,2000-01-01
22095,153732,Guramkonda,Jayawardhane,Guramkonda Jayawardhane,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1995-10-04
22098,153732,K,Karanshinde,K Karanshinde,m,,,Batsman,1,2000-01-01
22101,153732,M Raju,Kulayapa,M Raju Kulayapa,m,,,Batsman,1,2000-01-01
22104,153732,SK,Noor Basha,SK Noor Basha,m,,,Batsman,1,2000-01-01
22107,153732,P,Avinash,P Avinash,m,,,Batsman,1,2000-01-01
22110,153732,SK,Rashid,SK Rashid,m,,,Batsman,1,2000-01-01
22113,153732,K Dheeraj,Lakshman,K Dheeraj Lakshman,m,,,Batsman,1,2000-01-01
22116,153732,Y,Sandeep,Y Sandeep,m,,,Batsman,1,2000-01-01
22119,153732,Bodapati,Sumanth,Bodapati Sumanth,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-05-10
22122,153732,K Maheep,Kumar,K Maheep Kumar,m,,,Allrounder,4,2000-01-01
22125,153732,S Charan,Sai Teja,S Charan Sai Teja,m,,,Allrounder,4,2000-01-01
22128,153732,Manish,Golamaru,Manish Golamaru,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1996-09-13
22131,153732,GS,Ashish Reddy,GS Ashish Reddy,m,,,Allrounder,4,2000-01-01
22134,153732,Nitish,Kumar Reddy,Nitish Kumar Reddy,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,14,2003-05-26
22137,153732,KP,Sai Rahul,KP Sai Rahul,m,,,Allrounder,4,2000-01-01
22140,153732,B,Vinay,B Vinay,m,,,Allrounder,4,2000-01-01
22143,153732,I Kartik,Raman,I Kartik Raman,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-04-07
22146,153732,M Harishankar,Reddy,M Harishankar Reddy,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1998-06-02
22149,153732,S K,Ismail,S K Ismail,m,,,Bowler,2,2000-01-01
22152,153732,B Sai,Vignesh,B Sai Vignesh,m,,,Bowler,2,2000-01-01
22155,153732,V,Venu,V Venu,m,,,Bowler,2,2000-01-01
22158,153732,B Santosh,Kumar,B Santosh Kumar,m,,,Bowler,2,2000-01-01
22164,153732,N,Madhav,N Madhav,m,,,Bowler,2,2000-01-01
22167,153732,CH,Siddhart,CH Siddhart,m,,,Bowler,2,2000-01-01
22170,153732,Y,Pramod,Y Pramod,m,,,Bowler,2,2000-01-01
22173,153732,A Brahma,Teja,A Brahma Teja,m,,,Bowler,2,2000-01-01
22176,153732,Sneha,Kishore,Sneha Kishore,m,,,Bowler,2,2001-01-01
22179,153732,Vamsi,Krishna,Vamsi Krishna,m,,,Wicketkeeper,3,2001-01-01
22182,153732,Ashwin,Hebbar,Ashwin Hebbar,m,,,Allrounder,4,2001-01-01
22185,153732,Uppara,Girinath,Uppara Girinath,m,,,Wicketkeeper,3,2001-01-01
22188,153732,Dhruva,Kumar,Dhruva Kumar,m,,,Batsman,1,2001-01-01
22191,153732,P,Subramanyam,P Subramanyam,m,,,Allrounder,4,2001-01-01
22194,153732,L Rakesh,Augustine,L Rakesh Augustine,m,,,Batsman,1,2001-01-01
22197,153732,B Varshith,Reddy,B Varshith Reddy,m,,,Bowler,2,2001-01-01
22200,153732,B Munish,Varma,B Munish Varma,m,,,Allrounder,4,2001-01-01
22203,153732,T Siva,Kumar,T Siva Kumar,m,,,Bowler,2,2001-01-01
22206,153732,S Zaheer,Abbas,S Zaheer Abbas,m,,,Batsman,1,2001-01-01
22209,153732,Ch V S,Kaushik,Ch V S Kaushik,m,,,Allrounder,4,2001-01-01
22212,153732,Murumulla,Sriram,Murumulla Sriram,m,,,Batsman,1,2001-01-01
22215,153732,Prasanth,Kumar,Prasanth Kumar,m,,,Allrounder,4,2001-01-01
22218,153732,Manyala,Pranith,Manyala Pranith,m,,,Batsman,1,2001-01-01
22221,153732,Mohammad,Rafi,Mohammad Rafi,m,,,Allrounder,4,2001-01-01
22224,153732,M,Harshavardhan,M Harshavardhan,m,,,Batsman,1,2001-01-01
22227,153732,R Atchutha,Rao,R Atchutha Rao,m,,,Batsman,1,2001-01-01
22230,153732,P P,Manohar,P P Manohar,m,,,Bowler,2,2001-01-01
22233,153732,J Durga,Kumar,J Durga Kumar,m,,,Bowler,2,2001-01-01
22236,153732,V,Ujjwal,V Ujjwal,m,,,Bowler,2,2001-01-01
22239,153732,J VIinod,Naidu,J VIinod Naidu,m,,,Bowler,2,2001-01-01
22242,153732,Md,Kamil,Md Kamil,m,,,Allrounder,4,2001-01-01
22245,153732,B,Satwik,B Satwik,m,,,Bowler,2,2001-01-01
22248,153732,Kolla,Kiran,Kolla Kiran,m,,,Batsman,1,2001-01-01
22251,153732,P Saran,Teja,P Saran Teja,m,,,Wicketkeeper,3,2001-01-01
22254,153732,Dharani,Kumar,Dharani Kumar,m,,,Batsman,1,2001-01-01
22257,153732,Ajay,Ajay,Ajay Ajay,m,,,Bowler,2,2001-01-01
22260,153732,Jogesh,Jogesh,Jogesh Jogesh,m,,,Allrounder,4,2001-01-01
22263,153732,TVS,Swaroop,TVS Swaroop,m,,,Batsman,1,2001-01-01
22266,153732,Shivraj,Shivraj,Shivraj Shivraj,m,,,Allrounder,4,2001-01-01
22269,153732,Anjaneyulu,Anjaneyulu,Anjaneyulu Anjaneyulu,m,,,Allrounder,4,2001-01-01
22272,153732,Tejaswi,Tejaswi,Tejaswi Tejaswi,m,,,Bowler,2,2001-01-01
22275,98,Amy,Smith,Amy Smith,f,right-hand-bat,legbreak,Bowler,2,2004-11-16
22278,98,Laura,Kimmince,Laura Kimmince,m,,,Batsman,1,1990-08-06
22284,98,Anika,Learoyd,Anika Learoyd,f,right-hand-bat,,Batsman,1,2001-01-01
22287,153732,Karan,Shinde,Karan Shinde,m,,,Batsman,1,2000-01-01
22290,153732,M,Vamsi,M Vamsi,m,,,Batsman,1,2000-01-01
22293,153732,Hemant,Reddy,Hemant Reddy,m,,,Allrounder,4,2001-01-01
22296,2325,Faraz,Akram,Faraz Akram,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1993-10-03
22299,32,Usman,Mushtaq,Usman Mushtaq,m,right-hand-bat,,Allrounder,4,1996-01-02
22302,32,Dilsher,Ahmed,Dilsher Ahmed,m,,,Bowler,2,2001-01-01
22305,52126,Gulraiz,Hussain,Gulraiz Hussain,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-07-17
22308,153732,AV,Surya,AV Surya,m,,,Batsman,1,2001-01-01
22311,153732,Sukhraj,Singh,Sukhraj Singh,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,2000-11-14
22314,153732,Harkamal,Singh,Harkamal Singh,m,right-hand-bat,,Wicketkeeper,3,1995-10-30
22317,153732,Balwinder,Singh,Balwinder Singh,m,right-hand-bat,,Wicketkeeper,3,1995-06-26
22320,251,Hardeep,Singh Jr.,Hardeep Singh Jr.,m,,,Batsman,1,2002-01-01
22326,52126,Mehmoor,Javed,Mehmoor Javed,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1991-09-15
22329,251,Gouravjeet Singh,Mangat,Gouravjeet Singh Mangat,m,,,Batsman,1,2001-01-01
22332,52126,Attiq Ur,Rehman,Attiq Ur Rehman,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1994-01-06
22335,251,Mehboob,Ahmed,Mehboob Ahmed,m,,,Allrounder,4,2001-01-01
22338,251,Sheraz,Afzal,Sheraz Afzal,m,,,Allrounder,4,1993-10-10
22341,153732,Deependra Singh,Shekhawat,Deependra Singh Shekhawat,m,right-hand-bat,right-arm-fast,Allrounder,4,2000-11-29
22344,251,Rajmani,Singh,Rajmani Singh,m,,,Bowler,2,2001-01-01
22347,251,Jabrar,Afzal,Jabrar Afzal,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-05-25
22350,251,Sukhpal,Singh,Sukhpal Singh,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-04-01
22353,251,Sadeeth,Varadharajah,Sadeeth Varadharajah,m,,,Wicketkeeper,3,2001-01-01
22356,251,Tharindu,Nimantha,Tharindu Nimantha,m,right-hand-bat,right-arm-fast,Allrounder,4,1987-05-01
22359,251,Michele,Batista,Michele Batista,m,,,Batsman,1,2001-01-01
22362,251,Hanain,Hamid,Hanain Hamid,m,,,Batsman,1,2001-01-01
22365,251,Ahmad,Raza Amjad,Ahmad Raza Amjad,m,right-hand-bat,,Allrounder,4,1987-09-10
22368,251,Sami,Ullah,Sami Ullah,m,,,Batsman,1,1998-02-18
22371,251,Hasitha,Bellanthuda,Hasitha Bellanthuda,m,,,Batsman,1,2001-01-01
22374,251,Ali,Usman,Ali Usman,m,,,Batsman,1,2001-01-01
22377,251,Bentota Baduge Joy,Lenin,Bentota Baduge Joy Lenin,m,,,Allrounder,4,2001-01-01
22380,251,Haseeb,Hamid,Haseeb Hamid,m,,,Allrounder,4,2001-01-01
22383,251,Zahid Hussain,Cheema,Zahid Hussain Cheema,m,,,Allrounder,4,2001-01-01
22386,38404,Dinuk,Samarawickrama,Dinuk Samarawickrama,m,right-hand-bat,,Allrounder,4,1990-07-12
22389,251,Ranhalug Arney,Nisal,Ranhalug Arney Nisal,m,,,Allrounder,4,2001-01-01
22392,251,Gohar,Nisar,Gohar Nisar,m,,,Bowler,2,2001-01-01
22395,251,Warnakulasuriya Tharindu Niman,Fernando,Warnakulasuriya Tharindu Niman Fernando,m,,,Bowler,2,2001-01-01
22398,251,Deshan Lankahaluge,Fernando,Deshan Lankahaluge Fernando,m,,,Bowler,2,2001-01-01
22401,251,Sansala Sonal,Perera,Sansala Sonal Perera,m,,,Bowler,2,2001-01-01
22404,251,Ejaz Ul Haq,Yasin,Ejaz Ul Haq Yasin,m,,,Bowler,2,2001-01-01
22407,38404,Dinesh,Samarawickrama,Dinesh Samarawickrama,m,right-hand-bat,,Allrounder,4,1987-04-24
22410,155043,Mubarak,Hossain,Mubarak Hossain,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1987-05-03
22413,155043,Nur,Mohammod,Nur Mohammod,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-03-25
22419,251,Mandeep,Singh Jr.,Mandeep Singh Jr.,m,,,Wicketkeeper,3,2002-01-01
22422,251,Dharamvir,Kumar,Dharamvir Kumar,m,,,Batsman,1,2002-01-01
22431,251,Muhammad,Bilal,Muhammad Bilal,m,,,Batsman,1,2000-01-01
22434,251,Sohail,Mahamood,Sohail Mahamood,m,,,Batsman,1,2001-01-01
22437,251,Hassan,Mubashar,Hassan Mubashar,m,,,Batsman,1,2001-01-01
22440,251,Usman,Mubashar,Usman Mubashar,m,,,Batsman,1,2001-01-01
22443,251,Muneeb,Niazi,Muneeb Niazi,m,,,Allrounder,4,2001-01-01
22446,251,Kulwinder,Ram,Kulwinder Ram,m,,,Allrounder,4,2001-01-01
22449,251,Shoiab,Awan,Shoiab Awan,m,,,Bowler,2,2001-01-01
22452,52126,Umar,Shahzad,Umar Shahzad,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1986-06-26
22455,153732,Anil,Kumar,Anil Kumar,m,right-hand-bat,right-arm-fast,Bowler,2,1977-02-07
22458,251,Usama,Butt,Usama Butt,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-12-21
22461,251,Milap,Singh,Milap Singh,m,,,Bowler,2,2001-01-01
22464,38404,Kuda,Nissanka,Kuda Nissanka,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1997-02-20
22467,251,Damith,Kosala,Damith Kosala,m,left-hand-bat,left-arm-fast,Batsman,1,2001-11-01
22470,38404,Rishan Thamel,Kavinda,Rishan Thamel Kavinda,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-05-22
22476,251,Asad,Ali,Asad Ali,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1996-11-10
22479,251,Ghulam,Abbas,Ghulam Abbas,m,,,Batsman,1,2002-01-01
22482,38404,Nuwan,Sameera,Nuwan Sameera,m,right-hand-bat,right-arm-fast,Allrounder,4,1985-11-12
22485,251,Daham,Rusiru,Daham Rusiru,m,,,Allrounder,4,2002-01-01
22488,251,Akash,Handun,Akash Handun,m,,,Allrounder,4,2002-01-01
22491,251,Dimuthu,Kalman,Dimuthu Kalman,m,,,Allrounder,4,2002-01-01
22494,251,Ramesh,Silva,Ramesh Silva,m,,,Bowler,2,2002-01-01
22497,38404,Radika,Suren,Radika Suren,m,right-hand-bat,,Batsman,1,1984-10-10
22500,251,Nishendra,Rodrigo,Nishendra Rodrigo,m,,,Bowler,2,2002-01-01
22503,153732,Karan,Khanna,Karan Khanna,m,,,Allrounder,4,2001-01-01
22506,32,Yasir,Razzak,Yasir Razzak,m,right-hand-bat,,Batsman,1,2001-01-01
22509,153732,B,Yogananda,B Yogananda,m,,,Allrounder,4,2001-01-01
22512,98,Gabrielle,Sutcliffe,Gabrielle Sutcliffe,f,,,Bowler,2,2000-01-01
22515,153732,Madan,Kumar,Madan Kumar,m,,,Allrounder,4,2001-01-01
22518,153732,Girish,Reddy,Girish Reddy,m,,,Bowler,2,2001-01-01
22521,251,NNDS,Paththuwadura,NNDS Paththuwadura,m,,,Allrounder,4,2001-01-01
22524,153732,Srikar Sai,Reddy,Srikar Sai Reddy,m,,,Allrounder,4,2001-01-01
22527,251,Sujan,Fernando,Sujan Fernando,m,,,Wicketkeeper,3,2001-01-01
22530,153732,Rajwinder,Singh,Rajwinder Singh,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-03-09
22536,153732,Farhad,Khadri,Farhad Khadri,m,,,Allrounder,4,2001-01-01
22539,153732,Surajpal,Singh,Surajpal Singh,m,right-hand-bat,right-arm-fast,Bowler,2,1990-05-14
22542,153732,Anagha,Murali,Anagha Murali,f,,,Bowler,2,2003-01-01
22545,52126,Amin,Mubashir,Amin Mubashir,m,right-hand-bat,,Wicketkeeper,3,1985-09-18
22548,251,Fahran,Javaid,Fahran Javaid,m,,,Wicketkeeper,3,2001-01-01
22551,251,Rizwan,Tahir,Rizwan Tahir,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1978-12-27
22554,251,Ahtasham,Javaid,Ahtasham Javaid,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-08-20
22557,251,Umair,Baig,Umair Baig,m,,,Batsman,1,2001-01-01
22560,251,Waqar,Ahmed,Waqar Ahmed,m,,,Batsman,1,2001-01-01
22563,251,Abdul,Waqas,Abdul Waqas,m,,,Batsman,1,2001-01-01
22566,155043,Rayhan Ibna,Hossain,Rayhan Ibna Hossain,m,right-hand-bat,right-arm-fast,Allrounder,4,1993-01-12
22569,251,Mubashar,Hussain,Mubashar Hussain,m,,,Allrounder,4,2001-01-01
22572,52126,Azmat,Ali Jr.,Azmat Ali Jr.,m,right-hand-bat,,Allrounder,4,1985-11-15
22575,52126,Muddasar,Raja,Muddasar Raja,m,right-hand-bat,right-arm-fast,Allrounder,4,1981-10-10
22578,52126,Ahsan,Akram,Ahsan Akram,m,right-hand-bat,right-arm-fast,Bowler,2,1989-03-04
22581,251,Ravi,Paul,Ravi Paul,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-01-01
22584,251,Faraz,Ali,Faraz Ali,m,,,Bowler,2,2001-01-01
22587,251,Faisal,Muhammad,Faisal Muhammad,m,,,Bowler,2,1979-09-10
22590,251,Kashan,Mazhar,Kashan Mazhar,m,,,Wicketkeeper,3,2001-01-01
22593,251,Zain,Iftikhar,Zain Iftikhar,m,,,Wicketkeeper,3,2001-01-01
22596,251,Rahaman,Bhuiyan,Rahaman Bhuiyan,m,,,Batsman,1,2001-01-01
22599,251,Malik,Sarfraz,Malik Sarfraz,m,,,Batsman,1,2001-01-01
22602,251,Hashir,Iftikhar,Hashir Iftikhar,m,,,Batsman,1,2001-01-01
22605,251,Faizan,Hussain,Faizan Hussain,m,,,Batsman,1,2001-01-01
22608,251,Asim,Javaid,Asim Javaid,m,,,Wicketkeeper,3,2001-01-01
22611,251,Sufiyan,Afzal,Sufiyan Afzal,m,,,Batsman,1,2001-01-01
22614,251,Muhammad,Adnan Jr.,Muhammad Adnan Jr.,m,,,Allrounder,4,2001-01-01
22617,251,Ankush,Kumar,Ankush Kumar,m,,,Allrounder,4,2001-01-01
22620,251,Jastinder,Singh,Jastinder Singh,m,,,Allrounder,4,2001-01-01
22623,251,Suresh,Kolli,Suresh Kolli,m,,,Allrounder,4,2001-01-01
22626,251,Haseeb,Khan,Haseeb Khan,m,left-hand-bat,right-arm-fast,Allrounder,4,1994-01-11
22629,251,Babar,Ghafar,Babar Ghafar,m,,,Bowler,2,2001-01-01
22632,251,Akash,Deep,Akash Deep,m,,,Bowler,2,2001-01-01
22635,251,Khayer,Abul,Khayer Abul,m,,,Bowler,2,2001-01-01
22638,251,Sanjeevan,Raveendran,Sanjeevan Raveendran,m,,,Bowler,2,2001-01-01
22641,251,Sheraz,Ali Jr.,Sheraz Ali Jr.,m,,,Bowler,2,2001-01-01
22644,251,Shaheer,Saleem,Shaheer Saleem,m,,,Bowler,2,2001-01-01
22647,251,Sojun,Islam,Sojun Islam,m,,,Wicketkeeper,3,2001-01-01
22650,251,Ahmmed,Hosan,Ahmmed Hosan,m,left-hand-bat,left-arm-fast-medium,Batsman,1,1989-10-12
22653,251,Simone,Bolgan,Simone Bolgan,m,right-hand-bat,,Bowler,2,1994-07-04
22656,251,Nishantha N,Fernando D,Nishantha N Fernando D,m,,,Batsman,1,2001-01-01
22659,251,Shagar,Choquder,Shagar Choquder,m,,,Allrounder,4,2001-01-01
22662,251,Rajib,Miah,Rajib Miah,m,right-hand-bat,,Bowler,2,1992-02-20
22665,155043,Mahbub,Khan,Mahbub Khan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-07-06
22668,155043,Munna,Ahammed,Munna Ahammed,m,right-hand-bat,right-arm-offbreak,Bowler,2,1994-10-05
22671,251,Tuhin,Mazi,Tuhin Mazi,m,,,Bowler,2,2001-01-01
22674,155043,Biplob,Miah,Biplob Miah,m,right-hand-bat,right-arm-fast,Bowler,2,2000-01-06
22677,251,Ali Hassan,Cheema,Ali Hassan Cheema,m,,,Bowler,2,2001-01-01
22680,155043,Mahmudul,Islam,Mahmudul Islam,m,right-hand-bat,right-arm-fast,Allrounder,4,1993-04-12
22683,155043,Asraful,Islam,Asraful Islam,m,right-hand-bat,,Wicketkeeper,3,1987-02-02
22686,251,Mohsin,Ahmed,Mohsin Ahmed,m,,,Batsman,1,2001-01-01
22689,43444,Zadran,Shadamgul,Zadran Shadamgul,m,right-hand-bat,right-arm-fast,Allrounder,4,1986-01-01
22692,251,Sukhpal,Kumar,Sukhpal Kumar,m,,,Batsman,1,2001-01-01
22695,251,Talvinder,Deep,Talvinder Deep,m,,,Batsman,1,2001-01-01
22698,251,Hasan,Nelay,Hasan Nelay,m,,,Batsman,1,2001-01-01
22701,251,Mandeep,Kumar,Mandeep Kumar,m,,,Allrounder,4,2001-01-01
22704,251,Muhammed,Hossain,Muhammed Hossain,m,,,Allrounder,4,2001-01-01
22707,251,Hossain,Jakir,Hossain Jakir,m,,,Allrounder,4,2001-01-01
22710,251,Nafi,Hasan,Nafi Hasan,m,,,Allrounder,4,2001-01-01
22713,251,Amdadul,Haque,Amdadul Haque,m,,,Allrounder,4,2001-01-01
22716,251,Abdur,Jemi,Abdur Jemi,m,,,Bowler,2,2001-01-01
22719,251,Ravinder,Bhullar,Ravinder Bhullar,m,,,Bowler,2,2001-01-01
22722,251,Shajahan,Arif,Shajahan Arif,m,,,Bowler,2,2001-01-01
22725,251,Jamal,Uddin,Jamal Uddin,m,,,Bowler,2,2001-01-01
22728,251,Tirath,Singh,Tirath Singh,m,,,Bowler,2,2001-01-01
22731,251,Luca,Ciprotti,Luca Ciprotti,m,,right-arm-fast-medium,Bowler,2,1999-09-05
22734,251,Joynal,Abedin,Joynal Abedin,m,,,Bowler,2,2001-01-01
22737,24150873,Tyrone,Theophile,Tyrone Theophile,m,right-hand-bat,,Batsman,1,1989-08-12
22740,24150873,Romario,Grant,Romario Grant,m,,,Wicketkeeper,3,2001-01-01
22743,24150873,Emmanuel,Stewart,Emmanuel Stewart,m,,,Wicketkeeper,3,2001-01-01
22746,24150873,Donald,Delpleche,Donald Delpleche,m,,,Allrounder,4,2001-01-01
22749,24150873,Winston,Samuel,Winston Samuel,m,,,Allrounder,4,2001-01-01
22752,24150873,Zemron,Providence,Zemron Providence,m,,,Bowler,2,2001-01-01
22755,24150873,Leshawn,Lewis,Leshawn Lewis,m,,,Batsman,1,2001-01-01
22758,24150873,Ryan,John,Ryan John,m,,,Allrounder,4,2001-01-01
22761,24150873,Ricavo,Williams,Ricavo Williams,m,,,Allrounder,4,2001-01-01
22764,24150873,Jaheil,Walters,Jaheil Walters,m,,,Wicketkeeper,3,2001-01-01
22767,24150873,Miles,Bascombe,Miles Bascombe,m,,,Batsman,1,2001-01-01
22770,24150873,Shaquille,Browne,Shaquille Browne,m,,,Bowler,2,2001-01-01
22773,24150873,Jade,Matthews,Jade Matthews,m,,,Bowler,2,2001-01-01
22776,24150873,Drumo,Toney,Drumo Toney,m,,,Bowler,2,2001-01-01
22779,24150873,Andre,Hunte,Andre Hunte,m,,,Batsman,1,2000-01-01
22782,32,Usman,Mushtaq Jr.,Usman Mushtaq Jr.,m,,,Wicketkeeper,3,2001-01-01
22785,32,Mubashar,Ali,Mubashar Ali,m,right-hand-bat,,Batsman,1,1990-08-20
22788,32,Muhammad,Riaz,Muhammad Riaz,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1982-02-02
22791,32,Majid,Hanif,Majid Hanif,m,right-hand-bat,,Batsman,1,1985-12-29
22794,32,Shahzad,Basharat,Shahzad Basharat,m,,,Batsman,1,2001-01-01
22797,32,Waqas,Basharat,Waqas Basharat,m,right-hand-bat,,Batsman,1,1989-09-10
22803,32,Sarfraz,Ahmed,Sarfraz Ahmed,m,,,Allrounder,4,2001-01-01
22806,32,Mohammed,Tanner,Mohammed Tanner,m,,,Allrounder,4,2001-01-01
22812,32,Khalid,Mehmood,Khalid Mehmood,m,,,Allrounder,4,2002-01-01
22815,32,Faizan,Ali,Faizan Ali,m,,,Allrounder,4,2001-01-01
22818,32,Yasin,Javaid,Yasin Javaid,m,,,Bowler,2,2001-01-01
22821,32,Muhammad Aftab,Nawaz,Muhammad Aftab Nawaz,m,,,Bowler,2,2001-01-01
22824,52126,Zaka,Ullah,Zaka Ullah,m,right-hand-bat,right-arm-offbreak,Batsman,1,1987-08-15
22827,32,Amar,Shahzad,Amar Shahzad,m,,,Bowler,2,2001-01-01
22830,52126,Sikandar,Ali,Sikandar Ali,m,right-hand-bat,,Wicketkeeper,3,1986-02-16
22833,32,Faizan,Raja,Faizan Raja,m,,,Batsman,1,2001-01-01
22836,52126,Asad,Abbas,Asad Abbas,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-12-25
22839,32,Umair,Ahmed,Umair Ahmed,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-06-23
22842,32,Usman,Aziz,Usman Aziz,m,,,Batsman,1,2001-01-01
22845,52126,Shehroz,Ahmed,Shehroz Ahmed,m,right-hand-bat,right-arm-fast,Allrounder,4,1991-06-03
22848,32,Muhammad,Amir,Muhammad Amir,m,,,Allrounder,4,2001-01-01
22851,52126,Adeel,Shafqat,Adeel Shafqat,m,right-hand-bat,,Allrounder,4,1982-05-16
